name;coordinates;population
Wuhan, Hubei, China;30.58333,114.26667;9,785,388
Xi’an, Shaanxi, China (Xi'an);34.25833,108.92861;6,501,190
Ahmedabad, Gujarat, India;23.02579,72.58727;3,719,710
New York City, New York, United States;40.71427,-74.00597;8,175,133
Kuala Lumpur, Kuala Lumpur, Malaysia;3.1412,101.68653;1,453,975
Hangzhou, Zhejiang, China;30.29365,120.16142;6,241,971
Hong Kong, Central and Western, Hong Kong;22.27832,114.17469;7,012,738
Sūrat, Gujarat, India (Surat);21.19594,72.83023;2,894,504
Dongguan, Guangdong, China;23.01797,113.74866;8,000,000
Suzhou, Jiangsu, China;31.30408,120.59538;5,345,961
Foshan, Guangdong, China;23.02677,113.13148;3,600,000
Riyadh, Ar Riyāḑ, Saudi Arabia;24.68773,46.72185;4,205,961
Shenyang, Liaoning, China;41.79222,123.43278;6,255,921
Baghdad, Baghdad, Iraq;33.34058,44.40088;7,216,000
Dar es Salaam, Dar es Salaam, Tanzania;-6.82349,39.26951;2,698,652
Santiago, Santiago Metropolitan, Chile;-33.45694,-70.64827;4,837,295
Pune, Maharashtra, India;18.51957,73.85535;2,935,744
Madrid, Madrid, Spain;40.4165,-3.70256;3,255,944
Harbin, Heilongjiang, China;45.75,126.65;5,878,939
Toronto, Ontario, Canada;43.70011,-79.4163;2,600,000
Belo Horizonte, Minas Gerais, Brazil;-19.92083,-43.93778;2,373,224
Singapore, Central Singapore, Singapore;1.28967,103.85007;3,547,809
Khartoum, Khartoum, Sudan;15.55177,32.53241;1,974,647
Johannesburg, Gauteng, South Africa;-26.20227,28.04363;2,026,469
Dalian, Liaoning, China;38.91222,121.60222;4,087,733
Qingdao, Shandong, China;36.06488,120.38042;3,718,835
Barcelona, Catalonia, Spain;41.38879,2.15899;1,621,537
Fukuoka, Fukuoka, Japan;33.6,130.41667;1,392,289
Jinan, Shandong, China;36.66833,116.99722;4,335,989
Zhengzhou, Henan, China;34.75778,113.64861;4,253,913
Saint Petersburg, St.-Petersburg, Russia;59.93863,30.31413;5,028,000
Yangon, Yangon, Myanmar;16.80528,96.15611;4,477,638
Alexandria, Alexandria, Egypt;31.20176,29.91582;3,811,516
Abidjan, Abidjan, Ivory Coast;5.30966,-4.01266;3,677,115
Guadalajara, Jalisco, Mexico;20.66682,-103.39182;1,640,589
Ankara, Ankara, Turkey;39.91987,32.85427;3,517,182
Chittagong, Chittagong, Bangladesh;22.3384,91.83168;3,920,222
Melbourne, Victoria, Australia;-37.814,144.96332;4,246,375
Addis Ababa, Addis Ababa, Ethiopia;9.02497,38.74689;2,757,729
Sydney, New South Wales, Australia;-33.86785,151.20732;4,627,345
Monterrey, Nuevo León, Mexico;25.67507,-100.31847;1,122,874
Nairobi, Nairobi Area, Kenya;-1.28333,36.81667;2,750,547
Hanoi, Ha Nội, Vietnam;21.0245,105.84117;1,431,270
Brasília, Federal District, Brazil (Brasilia);-15.77972,-47.92972;2,207,718
Cape Town, Western Cape, South Africa;-33.92584,18.42322;3,433,441
Jeddah, Makkah, Saudi Arabia (Jiddah);21.54238,39.19797;2,867,446
Changsha, Hunan, China;28.19874,112.97087;3,093,980
Kunming, Yunnan, China;25.03889,102.71833;3,855,346
Ürümqi, Xinjiang, China (Urumqi);43.80096,87.60046;3,029,372
Changchun, Jilin, China;43.88,125.32278;4,193,073
Taipei, Taiwan, Taiwan;25.04776,121.53185;7,871,900
Shantou, Guangdong, China;23.36814,116.71479;5,329,024
Hefei, Anhui, China;31.86389,117.28083;3,310,268
Kabul, Kabul, Afghanistan;34.52813,69.17233;3,043,532
Rome, Latium, Italy;41.89193,12.51133;2,318,895
Ningbo, Zhejiang, China;29.87819,121.54945;3,491,597
Tel Aviv, Tel Aviv, Israel;32.08088,34.78057;432,892
Montréal, Quebec, Canada (Montreal);45.50884,-73.58781;1,600,000
Shijiazhuang, Hebei, China;38.04139,114.47861;2,834,942
Recife, Pernambuco, Brazil;-8.05389,-34.88111;1,478,098
Yaoundé, Centre, Cameroon (Yaounde);3.86667,11.51667;1,299,369
Porto Alegre, Rio Grande do Sul, Brazil;-30.03306,-51.23;1,372,741
Fortaleza, Ceará, Brazil;-3.71722,-38.54306;2,400,000
Kano, Kano, Nigeria;12.00012,8.51672;3,626,068
Medellín, Antioquia, Colombia (Medellin);6.25184,-75.56359;1,999,979
Jaipur, Rajasthan, India;26.91962,75.78781;2,711,758
Los Angeles, California, United States;34.05223,-118.24368;3,971,883
Taiyuan, Shanxi, China;37.86944,112.56028;3,426,519
Nanning, Guangxi, China;22.81667,108.31667;803,788
Salvador, Bahia, Brazil;-12.97111,-38.51083;2,711,840
Casablanca, Casablanca-Settat, Morocco;33.58831,-7.61138;3,144,909
Douala, Littoral, Cameroon;4.04827,9.70428;1,338,082
Xiamen, Fujian, China;24.47979,118.08187;3,531,347
Lucknow, Uttar Pradesh, India;26.83928,80.92313;2,472,011
Fuzhou, Fujian, China;26.06139,119.30611;1,179,720
Changzhou, Jiangsu, China;31.77359,119.95401;949,018
Kozhikode, Kerala, India;11.24802,75.7804;439,922
Curitiba, Paraná, Brazil;-25.42778,-49.27306;1,718,421
Wenzhou, Zhejiang, China;27.99942,120.66682;865,672
Nanchang, Jiangxi, China;28.68396,115.85306;2,357,839
Ibadan, Oyo, Nigeria;7.37756,3.90591;3,565,108
Malappuram, Kerala, India;11.04199,76.08154;61,743
Berlin, Berlin, Germany;52.52437,13.41053;3,426,354
Tangshan, Hebei, China;39.63333,118.18333;3,372,102
Faisalābad, Punjab, Pakistan (Faisalabad);31.41554,73.08969;2,506,595
Antananarivo, Analamanga, Madagascar;-18.91368,47.53613;1,391,433
Bekasi, West Java, Indonesia;-6.2349,106.9896;1,520,119
Kumasi, Ashanti, Ghana;6.68848,-1.62443;1,468,609
Kampala, Central Region, Uganda;0.31628,32.58219;1,353,189
Busan, Busan, South Korea;35.10278,129.04028;3,678,555
Abuja, FCT, Nigeria;9.05785,7.49508;590,400
Guiyang, Guizhou, China;26.58333,106.71667;1,171,633
Asunción, Asunción, Paraguay (Asuncion);-25.30066,-57.63591;1,482,200
Santo Domingo, Nacional, Dominican Republic;18.47186,-69.89232;2,201,941
Campinas, São Paulo, Brazil;-22.90556,-47.06083;1,031,554
Wuxi, Jiangsu, China;31.56887,120.28857;3,543,719
Mashhad, Razavi Khorasan, Iran;36.31559,59.56796;2,307,177
Puebla, Puebla, Mexico;19.03793,-98.20346;1,590,256
Dakar, Dakar, Senegal;14.6937,-17.44406;2,476,400
Trichūr, Kerala, India (Thrissur);10.51667,76.21667;325,110
Cochin, Kerala, India (Kochi);9.93988,76.26022;604,696
Kuwait City, Al Asimah, Kuwait;29.36972,47.97833;60,064
Durban, KwaZulu-Natal, South Africa;-29.8579,31.0292;3,120,282
Port Harcourt, Rivers, Nigeria;4.77742,7.0134;1,148,665
Lanzhou, Gansu, China;36.05701,103.83987;2,628,426
Kanpur, Uttar Pradesh, India;26.46523,80.34975;2,823,249
Athens, Attica, Greece;37.97945,23.71622;664,046
Milan, Lombardy, Italy;45.46427,9.18951;1,236,837
Indore, Madhya Pradesh, India;22.71792,75.8333;1,837,041
Pyongyang, Pyongyang, North Korea;39.03385,125.75432;3,222,000
Sanaa, Sanaa, Yemen;15.35472,44.20667;1,937,451
Guayaquil, Guayas, Ecuador;-2.20584,-79.90795;1,952,029
İzmir, İzmir, Turkey;38.41273,27.13838;2,500,603
Kyiv, Kyiv City, Ukraine (Kiev);50.45466,30.5238;2,797,553
Guatemala City, Guatemala, Guatemala;14.64072,-90.51327;994,938
Surabaya, East Java, Indonesia;-7.24917,112.75083;2,374,658
Lisbon, Lisbon, Portugal;38.71667,-9.13333;517,802
Caracas, Capital, Venezuela;10.48801,-66.87919;3,000,000
Zhongshan, Guangdong, China;21.31992,110.5723;3,121,275
Nagpur, Maharashtra, India;21.14631,79.08491;2,228,018
Shizuoka, Shizuoka, Japan;34.98333,138.38333;701,561
Dubai, Dubai, United Arab Emirates;25.0657,55.17128;1,137,347
Ouagadougou, Centre, Burkina Faso;12.36566,-1.53388;1,086,505
Lusaka, Lusaka, Zambia;-15.40669,28.28713;1,267,440
Coimbatore, Tamil Nadu, India;11.00555,76.96612;959,823
Port-au-Prince, Ouest, Haiti;18.54349,-72.33881;1,234,742
Depok, West Java, Indonesia;-6.4,106.81861;1,198,129
Handan, Hebei, China;36.60056,114.46778;1,358,318
Incheon, Incheon, South Korea;37.45646,126.70515;2,628,000
Cali, Valle del Cauca, Colombia;3.43722,-76.5225;2,392,877
Algiers, Algiers, Algeria;36.73225,3.08746;1,977,663
Huai'an, Jiangsu, China (Huaiyin);33.58861,119.01917;555,230
Manchester, England, United Kingdom;53.48095,-2.23743;395,515
Goiânia, Goiás, Brazil (goiania);-16.67861,-49.25389;1,171,195
Weifang, Shandong, China;36.71,119.10194;394,732
Taipei, Taiwan, Taiwan (taibei);25.04776,121.53185;7,871,900
Bamako, Bamako, Mali;12.65,-8;1,297,281
Thiruvananthapuram, Kerala, India;8.4855,76.94924;784,153
Zibo, Shandong, China;36.79056,118.06333;3,129,228
Chicago, Illinois, United States;41.85003,-87.65005;2,720,546
Sapporo, Hokkaido, Japan;43.06667,141.35;1,883,027
Pretoria, Gauteng, South Africa;-25.74486,28.18783;1,619,438
Mbuji-Mayi, Kasaï-Oriental, Democratic Republic of the Congo;-6.13603,23.58979;874,761
Shaoxing, Zhejiang, China;30.00237,120.57864;421,283
Birmingham, England, United Kingdom;52.48142,-1.89983;984,333
Yantai, Shandong, China;37.47649,121.44081;719,332
Bandung, West Java, Indonesia;-6.92222,107.60694;1,699,719
Vancouver, British Columbia, Canada;49.24966,-123.11934;600,000
Huizhou, Guangdong, China;23.11147,114.41523;289,201
Lubumbashi, Haut-Katanga, Democratic Republic of the Congo;-11.66089,27.47938;1,373,770
Accra, Greater Accra, Ghana;5.55602,-0.1969;1,963,264
Tashkent, Toshkent Shahri, Uzbekistan;41.26465,69.21627;1,978,028
Toluca, México, Mexico (Toluca de Lerdo);19.28786,-99.65324;505,881
Patna, Bihar, India;25.59408,85.13563;1,599,920
Brazzaville, Brazzaville, Republic of the Congo;-4.26613,15.28318;1,284,609
Luoyang, Henan, China;34.68361,112.45361;1,390,581
Bhopal, Madhya Pradesh, India;23.25469,77.40289;1,599,914
San Juan, San Juan, Puerto Rico;18.46633,-66.10572;418,140
Damascus, Dimashq, Syria;33.5102,36.29128;1,569,394
Brisbane, Queensland, Australia;-27.46794,153.02809;2,189,878
Beirut, Beyrouth, Lebanon;33.89332,35.50157;1,916,100
Tunis, Tūnis, Tunisia;36.81897,10.16579;693,210
Tangerang, Banten, Indonesia;-6.17806,106.63;1,372,124
Mogadishu, Banaadir, Somalia;2.03711,45.34375;2,587,183
Baku, Baki, Azerbaijan;40.37767,49.89201;1,116,513
Medan, North Sumatra, Indonesia;3.58333,98.66667;1,750,971
Belém, Pará, Brazil (belem);-1.45583,-48.50444;1,407,737
Nantong, Jiangsu, China;32.03028,120.87472;666,251
Sendai, Miyagi, Japan;38.26667,140.86667;1,063,103
Houston, Texas, United States;29.76328,-95.36327;2,296,224
Manaus, Amazonas, Brazil;-3.10194,-60.025;1,598,210
Barranquilla, Atlántico, Colombia;10.96854,-74.78132;1,380,425
Maracaibo, Zulia, Venezuela;10.66663,-71.61245;2,225,000
Gujrānwāla, Punjab, Pakistan (Gujranwala);32.15567,74.18705;1,384,471
Rawalpindi, Punjab, Pakistan;33.6007,73.0679;1,743,101
Peshawar, Khyber Pakhtunkhwa, Pakistan;34.008,71.57849;1,218,773
Taoyuan City, Taiwan, Taiwan;24.99368,121.29696;402,014
Agra, Uttar Pradesh, India;27.18333,78.01667;1,430,055
Hohhot, Inner Mongolia, China;40.81056,111.65222;774,477
Baotou, Inner Mongolia, China;40.65222,109.82222;1,301,768
Vadodara, Gujarat, India;22.29941,73.20812;1,409,476
Kannur, Kerala, India;11.86752,75.35763;62,836
Liuzhou, Guangxi, China;24.31258,109.38916;0
Visakhapatnam, Andhra Pradesh, India;17.68009,83.20161;1,063,178
Tongshan, Jiangsu, China (Xuzhou);34.18045,117.15707;1,199,193
Daegu, Daegu, South Korea;35.87028,128.59111;2,566,540
Naples, Campania, Italy;40.85216,14.26811;959,470
Amman, Amman, Jordan;31.95522,35.94503;1,275,857
Tijuana, Baja California, Mexico;32.5027,-117.00371;1,376,457
Isfahan, Isfahan, Iran (Esfahan);32.65246,51.67462;1,547,164
Phnom Penh, Phnom Penh, Cambodia;11.56245,104.91601;1,573,544
Havana, La Habana, Cuba;23.13302,-82.38304;2,163,824
Nashik, Maharashtra, India;19.99727,73.79096;1,289,497
Vitória, Espírito Santo, Brazil (Vitoria);-20.31944,-40.33778;312,656
Vijayawada, Andhra Pradesh, India;16.50745,80.6466;874,587
Brussels, Brussels Capital, Belgium;50.85045,4.34878;1,019,022
Mecca, Makkah, Saudi Arabia;21.42664,39.82563;1,323,624
Hiroshima, Hiroshima, Japan;34.4,132.45;1,143,841
Perth, Western Australia, Australia;-31.95224,115.8614;1,896,548
Multān, Punjab, Pakistan (multan);30.19679,71.47824;1,437,230
Yangzhou, Jiangsu, China;32.39722,119.43583;539,715
Minsk, Minsk City, Belarus;53.9,27.56667;1,742,124
Bursa, Bursa, Turkey;40.19559,29.06013;1,412,701
Baoding, Hebei, China;38.85111,115.49028;995,652
Aleppo, Aleppo, Syria;36.20124,37.16117;1,602,264
Putian, Fujian, China;25.43944,119.01028;376,558
Taizhou, Jiangsu, China;32.49069,119.90812;612,356
Conakry, Conakry, Guinea;9.53795,-13.67729;1,767,200
Linyi, Shandong, China;35.06306,118.34278;270,669
Wuhu, Anhui, China;31.33728,118.37351;507,524
Vienna, Vienna, Austria;48.20849,16.37208;1,691,468
Kollam, Kerala, India;8.88113,76.58469;394,163
Valencia, Carabobo, Venezuela;10.16202,-68.00765;1,385,083
Rājkot, Gujarat, India (Rajkot);22.29161,70.79322;1,177,362
Haikou, Hainan, China;20.04583,110.34167;615,835
Almaty, Almaty Qalasy, Kazakhstan;43.25667,76.92861;2,000,900
Santos, São Paulo, Brazil (Baixada Santista);-23.96083,-46.33361;411,403
Yancheng, Jiangsu, China;33.3575,120.1573;628,441
Daqing, Heilongjiang, China;46.58333,125;203,488
Rabat, Rabat-Salé-Kénitra, Morocco;34.01325,-6.83255;1,655,753
Leeds, England, United Kingdom;53.79648,-1.54785;455,123
Semarang, Central Java, Indonesia;-6.99306,110.42083;1,288,084
Quito, Pichincha, Ecuador;-0.22985,-78.52495;1,399,814
Panamá, Panamá, Panama (Panama City);8.9936,-79.51973;408,168
Hyderabad, Sindh, Pakistan;25.39242,68.37366;1,386,330
Ludhiāna, Punjab, India (Ludhiana);30.91204,75.85379;1,545,368
La Paz, La Paz, Bolivia;-16.5,-68.15;812,799
Xinpu, Jiangsu, China (Lianyungang);34.59972,119.15944;392,444
Lomé, Maritime, Togo (Lome);6.12874,1.22154;749,700
Davao, Davao, Philippines (Davao City);7.07306,125.61278;1,212,504
León de los Aldama, Guanajuato, Mexico (Leon de los Aldamas);21.12908,-101.67374;1,114,626
Zhuhai, Guangdong, China;22.27694,113.56778;501,199
Turin, Piedmont, Italy;45.07049,7.68682;870,456
Bucharest, Bucureşti, Romania;44.43225,26.10626;1,877,155
Adana, Adana, Turkey;37.00167,35.32889;1,248,988
Warsaw, Mazovia, Poland;52.22977,21.01178;1,702,139
Hamburg, Hamburg, Germany;53.57532,10.01534;1,739,117
Datong, Shanxi, China;40.09361,113.29139;1,052,678
Benin City, Edo, Nigeria;6.33815,5.62575;1,125,058
Budapest, Budapest, Hungary;47.49801,19.03991;1,741,041
Madurai, Tamil Nadu, India;9.91769,78.11898;909,908
Montevideo, Montevideo, Uruguay;-34.90328,-56.18816;1,270,737
Quanzhou, Fujian, China;24.91389,118.58583;184,143
Palembang, South Sumatra, Indonesia;-2.91673,104.7458;1,441,500
Santa Cruz de la Sierra, Santa Cruz, Bolivia;-17.78629,-63.18117;1,364,389
Matola, Maputo, Mozambique;-25.96222,32.45889;675,422
Gaziantep, Gaziantep, Turkey;37.05944,37.3825;1,065,975
Sharjah, Ash Shāriqah, United Arab Emirates;25.33737,55.41206;543,733
Phoenix, Arizona, United States;33.44838,-112.07404;1,563,025
Lyon, Auvergne-Rhône-Alpes, France;45.74846,4.84671;472,317
Meerut, Uttar Pradesh, India;28.98002,77.70636;1,223,184
Jiangmen, Guangdong, China;22.58333,113.08333;532,419
Cần Thơ, Cần Thơ, Vietnam (Can Tho);10.03711,105.78825;259,598
Raipur, Chhattisgarh, India;21.23333,81.63333;679,995
Varanasi, Uttar Pradesh, India;25.31668,83.01041;1,164,404
Xiangyang, Hubei, China;32.0422,112.14479;462,956
Mosul, Nineveh, Iraq;36.335,43.11889;1,739,800
Glasgow, Scotland, United Kingdom;55.86515,-4.25763;591,620
Novosibirsk, Novosibirsk, Russia;55.0415,82.9346;1,419,007
Shiraz, Fars, Iran;29.61031,52.53113;1,249,942
La Laguna y Monte del Castillo, Veracruz, Mexico;18.98334,-96.07806;1,920
Xushan, Zhejiang, China (Cixi);30.1764,121.2457;0
Stockholm, Stockholm, Sweden;59.33258,18.0649;1,515,017
Anshan, Liaoning, China;41.12361,122.99;1,199,275
Auckland, Auckland, New Zealand;-36.84853,174.76349;417,910
Jamshedpur, Jharkhand, India;22.80278,86.18545;616,338
Tabriz, East Azerbaijan, Iran;38.08,46.2919;1,424,641
Yinchuan, Ningsia Hui Autonomous Region, China;38.46806,106.27306;475,101
Jilin, Jilin, China;43.85083,126.56028;1,881,977
Srinagar, Jammu and Kashmir, India;34.08565,74.80555;975,857
Ulan Bator, Ulaanbaatar, Mongolia (Ulaanbaatar);47.90771,106.88324;844,818
Marseille, Provence-Alpes-Côte d'Azur, France;43.29695,5.38107;794,811
Makassar, South Sulawesi, Indonesia;-5.14861,119.43194;1,321,717
Yichang, Hubei, China;30.71444,111.28472;476,725
Aurangabad, Maharashtra, India;19.87757,75.34226;1,016,441
Muscat, Muscat, Oman;23.58413,58.40778;797,000
Qinhuangdao, Hebei, China;39.93167,119.58833;759,718
Philadelphia, Pennsylvania, United States;39.95233,-75.16379;1,567,442
Córdoba, Cordoba, Argentina (Cordoba);-31.4135,-64.18105;1,428,214
Qiqihar, Heilongjiang, China (Qiqihaer);47.34088,123.96045;882,364
Xining, Qinghai, China;36.62554,101.75739;767,531
Karaj, Alborz, Iran;35.83266,50.99155;1,448,075
San Antonio, Texas, United States;29.42412,-98.49363;1,469,845
Calgary, Alberta, Canada;51.05011,-114.08529;1,019,942
Hengyang, Hunan, China;26.88946,112.61888;759,602
Daejeon, Daejeon, South Korea (Daejon);36.32139,127.41972;1,475,221
Monrovia, Montserrado, Liberia;6.30054,-10.7969;939,524
Tiruppur, Tamil Nadu, India;11.11541,77.35456;397,521
Rosario, Santa Fe, Argentina;-32.94682,-60.63932;1,173,533
Munich, Bavaria, Germany;48.13743,11.57549;1,260,391
Kaohsiung, Takao, Taiwan (Gaoxiong);22.61626,120.31333;1,519,711
Harare, Harare, Zimbabwe;-17.82772,31.05337;1,542,813
Juárez, Chihuahua, Mexico (Ciudad Juarez);31.72024,-106.46084;1,512,354
Anyang, Henan, China;36.096,114.38278;781,129
Kananga, Kasaï-Central, Democratic Republic of the Congo;-5.89624,22.41659;463,546
Gwangju, Gwangju, South Korea;35.15472,126.91556;1,416,938
Medina, Al Madīnah al Munawwarah, Saudi Arabia;24.46861,39.61417;1,300,000
Yekaterinburg, Sverdlovsk, Russia;56.8519,60.6122;1,349,772
Abu Dhabi, Abu Dhabi, United Arab Emirates;24.46667,54.36667;603,492
Jodhpur, Rajasthan, India;26.26841,73.00594;921,476
Edmonton, Alberta, Canada;53.55014,-113.46871;712,391
Natal, Rio Grande do Norte, Brazil;-5.795,-35.20944;763,043
Tegucigalpa, Francisco Morazán, Honduras;14.0818,-87.20681;850,848
Onitsha, Anambra, Nigeria;6.14978,6.78569;561,066
Ranchi, Jharkhand, India;23.34316,85.3094;846,454
Kathmandu, Central Region, Nepal;27.70169,85.3206;1,442,271
Jabalpur, Madhya Pradesh, India;23.16697,79.95006;1,030,168
Mandalay, Mandalay, Myanmar;21.97473,96.08359;1,208,099
Zhangjiakou, Hebei, China;40.81,114.87944;692,602
Huainan, Anhui, China;32.62639,116.99694;1,027,655
Āsansol, West Bengal, India (Asansol);23.68333,86.98333;504,271
Chaozhou, Guangdong, China;23.65396,116.62262;424,787
Kota, Rajasthan, India;25.18254,75.83907;763,088
San Diego, California, United States;32.71533,-117.15726;1,394,928
Kharkiv, Kharkiv, Ukraine;49.98081,36.25272;1,430,885
San José, San José, Costa Rica (San Jose);9.93333,-84.08333;335,007
Chon Buri, Chon Buri, Thailand;13.3622,100.98345;219,164
Allahābād, Uttar Pradesh, India (Allahabad);25.44478,81.84322;1,073,438
Gwalior, Madhya Pradesh, India;26.22983,78.17337;882,458
Ottawa, Ontario, Canada;45.41117,-75.69812;812,129
Zürich, Zurich, Switzerland (Zurich);47.36667,8.55;341,730
Belgrade, Central Serbia, Serbia;44.80401,20.46513;1,273,651
Amritsar, Punjab, India;31.62234,74.87534;1,092,450
João Pessoa, Paraíba, Brazil (Joao Pessoa);-7.115,-34.86306;650,883
Yiwu, Zhejiang, China;29.31506,120.07676;89,629
Basrah, Basra, Iraq;30.50852,47.7804;2,600,000
Nouakchott, Mauritania;18.08581,-15.9785;661,400
Santiago de Querétaro, Querétaro, Mexico (Queretaro);20.58806,-100.38806;626,495
Homs, Homs, Syria;34.72682,36.72339;775,404
Copenhagen, Capital Region, Denmark;55.67594,12.56553;1,153,615
Konya, Konya, Turkey;37.87135,32.48464;875,530
Bucaramanga, Santander, Colombia;7.12539,-73.1198;571,820
Dhanbād, Jharkhand, India (Dhanbad);23.80199,86.44324;219,636
Weihai, Shandong, China;37.50914,122.11356;152,595
Dallas, Texas, United States;32.78306,-96.80667;1,300,092
Zhangye, Gansu, China (Ganzhou);38.93417,100.45167;96,228
Adelaide, South Australia, Australia;-34.92866,138.59863;1,225,235
Haiphong, Hải Phòng, Vietnam (Hai Phong);20.86481,106.68345;602,695
Mombasa, Mombasa, Kenya;-4.05466,39.66359;799,668
Taichung, Taiwan, Taiwan (Taizhong);24.1469,120.6839;1,040,725
Maceió, Alagoas, Brazil (Maceio);-9.66583,-35.73528;954,991
Cochabamba, Cochabamba, Bolivia;-17.3895,-66.1568;900,414
Niamey, Niamey, Niger;13.51366,2.1098;774,235
Samut Prakan, Samut Prakan, Thailand;13.59934,100.59675;388,920
Joinville, Santa Catarina, Brazil;-26.30444,-48.84556;461,304
Jiaxing, Zhejiang, China;30.7522,120.75;466,101
Kaifeng, Henan, China;34.7986,114.30742;900,000
Helsinki, Uusimaa, Finland;60.16952,24.93545;558,457
Porto, Porto, Portugal;41.14961,-8.61099;249,633
Zhanjiang, Guangdong, China;21.28145,110.34271;637,790
Zunyi, Guizhou, China;27.68667,106.90722;466,292
Rizhao, Shandong, China;35.4275,119.45528;246,387
Kisangani, Tshopo, Democratic Republic of the Congo;0.51528,25.19099;539,158
Prague, Praha, Czechia;50.08804,14.42076;1,165,581
Shengli, Shandong, China (Dongying);37.46271,118.49165;306,450
Qom, Qom, Iran;34.6401,50.8764;900,000
Nanchong, Sichuan, China;30.79508,106.08473;7,150,000
Antalya, Antalya, Turkey;36.90812,30.69556;758,188
Bareilly, Uttar Pradesh, India;28.36678,79.43167;745,435
Sofia, Sofia-Capital, Bulgaria;42.69751,23.32415;1,152,556
Shiyan, Hubei, China;32.6475,110.77806;3,460,000
Kazan, Tatarstan, Russia;55.78874,49.12214;1,104,738
Dammam, Eastern Province, Saudi Arabia (Ad-Dammam);26.43442,50.10326;768,602
Port Elizabeth, Eastern Cape, South Africa;-33.96109,25.61494;967,677
Ahvaz, Khuzestan, Iran;31.31901,48.6842;841,145
Lu’an, Anhui, China (Liuanchow);31.73561,116.51688;0
Florianópolis, Santa Catarina, Brazil (Florianopolis);-27.59667,-48.54917;412,724
Nizhniy Novgorod, Nizjnij Novgorod, Russia;56.32867,44.00205;1,284,164
Pointe-Noire, Pointe-Noire, Republic of the Congo;-4.77609,11.86352;659,084
Yingkou, Liaoning, China;40.66482,122.22833;591,159
Fès, Fès-Meknès, Morocco (Fes);34.03313,-5.00028;964,891
Alīgarh, Uttar Pradesh, India (Aligarh);27.88145,78.07464;753,207
Guankou, Hunan, China (Liuyang);28.15861,113.62709;1,380,000
Dublin, Leinster, Ireland;53.33306,-6.24889;1,024,027
Maoming, Guangdong, China;21.65,110.9;0
Tangier, Tanger-Tetouan-Al Hoceima, Morocco (Tanger);35.76727,-5.79975;688,356
Chengtangcun, Shandong, China (Tengzhou);35.08357,117.19071;105,456
Freetown, Western Area, Sierra Leone;8.48714,-13.2356;802,639
San Luis Potosí, San Luis Potosí, Mexico (San Luis Potosi);22.14982,-100.97916;677,704
Mysore, Karnataka, India;12.29791,76.63925;868,313
Chelyabinsk, Chelyabinsk, Russia;55.15402,61.42915;1,062,919
Morādābād, Uttar Pradesh, India (Moradabad);28.83893,78.77684;721,139
Barquisimeto, Lara, Venezuela;10.0647,-69.35703;809,490
